gist_id,path,log_type,available,Error,Failed,Skipped,Warning,Exception,ImportError,ModuleNotFoundError,AttributeError,KeyError,IndexError,TypeError,ValueError,NameError,SyntaxError,IndentationError,TabError,EOFError,SystemExit,KeyboardInterrupt
872145,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/872145,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
db5ec4ce7c1dbaae4707,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/db5ec4ce7c1dbaae4707,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
850ab7372d51005fdfd7,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/850ab7372d51005fdfd7,build,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5610068,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5610068,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10554232,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/10554232,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4deac45790fa339b537a,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4deac45790fa339b537a,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9060558,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9060558,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
a67517621c2a9d4c2f14,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/a67517621c2a9d4c2f14,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5287589,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5287589,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
d592394c0cedd32513f8fbb87ca05938,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/d592394c0cedd32513f8fbb87ca05938,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c2b2943ead94c200574a,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/c2b2943ead94c200574a,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1748a6676120a0aacea2,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1748a6676120a0aacea2,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8662660,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8662660,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2721811,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2721811,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
373f0857211e860c7591,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/373f0857211e860c7591,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1355170,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1355170,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0b92b9ca837a0f5474c732876220db78,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/0b92b9ca837a0f5474c732876220db78,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
d1af2b73d38fbceee5c848fc9cf641ce,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/d1af2b73d38fbceee5c848fc9cf641ce,build,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
3298867,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3298867,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
809867d7110acbde87af,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/809867d7110acbde87af,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3158388,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3158388,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2021781,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2021781,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0b942dd86f01efe996b8977b158c37a6,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/0b942dd86f01efe996b8977b158c37a6,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
dc36e180d1888629cf33,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/dc36e180d1888629cf33,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0c10e910e514832b7103,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/0c10e910e514832b7103,build,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
04ef258fa29e4e685287a30cf60462d0,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/04ef258fa29e4e685287a30cf60462d0,build,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
4745061,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4745061,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
f15921b2257af1db953f,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/f15921b2257af1db953f,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4d834d429763e953a40c,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4d834d429763e953a40c,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
d9ef555fb7ef5498c709,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/d9ef555fb7ef5498c709,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
d37ab1524a7d5e373ee5a2a0176ebd22,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/d37ab1524a7d5e373ee5a2a0176ebd22,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5237529,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5237529,build,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
efbe081b2bde5662cc1e76db0e12289e,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/efbe081b2bde5662cc1e76db0e12289e,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3b1159baecb809b5fcb3a6154bc3cb0b,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3b1159baecb809b5fcb3a6154bc3cb0b,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
61a82e7c920468325ea8,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/61a82e7c920468325ea8,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10011921,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/10011921,build,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
6094977,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6094977,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8722026,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8722026,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0ee6dd444994fd67f63b,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/0ee6dd444994fd67f63b,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9cdead881799a47742ff3cd296d06cc1,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9cdead881799a47742ff3cd296d06cc1,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
813813,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/813813,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4134185,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4134185,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
e1e011652b297d13b3ac3f99fd11b2bc,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/e1e011652b297d13b3ac3f99fd11b2bc,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5875326,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5875326,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1068255,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1068255,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
e542b181be28d168ba177c9b8e3787b6,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/e542b181be28d168ba177c9b8e3787b6,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4497f8a4f675170180ab,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4497f8a4f675170180ab,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1410088,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1410088,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3015852,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3015852,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
667e61d2f101f2f04542,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/667e61d2f101f2f04542,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
b5952c36b36b877adcb0495163678675,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/b5952c36b36b877adcb0495163678675,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5691375,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5691375,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1358794,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1358794,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7652081,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7652081,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
fd65891daf183d99d91cb83b89e2a4c7,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/fd65891daf183d99d91cb83b89e2a4c7,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3181989,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3181989,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4640256,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4640256,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
053b89bd6975f89f043871335dce8c5b,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/053b89bd6975f89f043871335dce8c5b,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
04f3047ca8770f4a3a58,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/04f3047ca8770f4a3a58,build,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1516095,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1516095,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1919511,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1919511,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5480533,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5480533,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2337dd6cf56f2845bfa901a6b9c430ae,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2337dd6cf56f2845bfa901a6b9c430ae,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5860168615a35b5b5ef69710d61f02d4,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5860168615a35b5b5ef69710d61f02d4,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4565147,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4565147,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
